	id	term_id	term	parents	ancestors	children	descendants
2262	2262	R-HSA-379398	Enzymatic degradation of Dopamine by monoamine oxidase R-HSA-379398	1988	41,69,1562,1988,2629		
2263	2263	R-HSA-9024909	BDNF activates NTRK2 (TRKB) signaling R-HSA-9024909	999	0,32,176,999,2629		
2264	2264	R-HSA-5679090	Defective ABCG8 causes GBD4 and sitosterolemia R-HSA-5679090	393	4,121,393,2629		
2265	2265	R-HSA-1299316	TWIK-releated acid-sensitive K+ channel (TASK) R-HSA-1299316	1513	41,267,1513,2629		
2266	2266	R-HSA-3359469	Defective MTR causes HMAG R-HSA-3359469	1400	4,72,1093,1400,2629		
2267	2267	R-HSA-8854521	Interaction between PHLDA1 and AURKA R-HSA-8854521	102	24,30,101,102,2629		
2268	2268	R-HSA-451307	Activation of Na-permeable kainate receptors R-HSA-451307	1580	41,69,93,894,1580,2629		
2269	2269	R-HSA-163754	Insulin effects increased synthesis of Xylulose-5-Phosphate R-HSA-163754	248	1,248,2629		
2270	2270	R-HSA-9636667	Manipulation of host energy metabolism R-HSA-9636667	1054	4,11,433,967,1054,2629		
2271	2271	R-HSA-9759774	Diseases of mitochondrial beta oxidation R-HSA-9759774	72	4,72,2629	2278	2278,2300
2272	2272	R-HSA-351143	Agmatine biosynthesis R-HSA-351143	525	1,44,525,2629		
2273	2273	R-HSA-3858516	Glycogen storage disease type 0 (liver GYS2) R-HSA-3858516	1274	4,72,821,1274,2629		
2274	2274	R-HSA-5652227	Fructose biosynthesis R-HSA-5652227	1819	1,58,1819,2629		
2275	2275	R-HSA-164939	Nef mediated downregulation of CD28 cell surface expression R-HSA-164939	1116	4,11,12,80,180,937,1116,2629		
2276	2276	R-HSA-9034013	NTF3 activates NTRK3 signaling R-HSA-9034013	1255	0,32,176,1255,2629		
2277	2277	R-HSA-8941413	Events associated with phagocytolytic activity of PMN cells R-HSA-8941413	777	2,10,777,2629		
2278	2278	R-HSA-9759785	Diseases of propionyl-CoA catabolism R-HSA-9759785	2271	4,72,2271,2629	2300	2300
2279	2279	R-HSA-9026357	NTF4 activates NTRK2 (TRKB) signaling R-HSA-9026357	999	0,32,176,999,2629		
2280	2280	R-HSA-5632968	Defective Mismatch Repair Associated With MSH6 R-HSA-5632968	2008	4,611,2008,2629		
2281	2281	R-HSA-844623	The IPAF inflammasome R-HSA-844623	1124	2,10,551,1124,2629		
2282	2282	R-HSA-177162	Conjugation of phenylacetate with glutamine R-HSA-177162	1697	1,82,243,1673,1697,2629		
2283	2283	R-HSA-111995	phospho-PLA2 pathway R-HSA-111995	770	0,23,28,51,333,578,621,770,2629		
2284	2284	R-HSA-9632697	Evasion of Oxidative Stress Induced Senescence Due to Defective p16INK4A binding to CDK4 R-HSA-9632697	2139	4,2123,2139,2204,2629		
2285	2285	R-HSA-9636569	Suppression of autophagy R-HSA-9636569	1054	4,11,433,967,1054,2629		
2286	2286	R-HSA-3814836	Glycogen storage disease type XV (GYG1) R-HSA-3814836	1274	4,72,821,1274,2629		
2287	2287	R-HSA-9834752	Respiratory syncytial virus genome replication R-HSA-9834752	1286	4,11,12,205,1286,2629		
2288	2288	R-HSA-5678420	Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome R-HSA-5678420	393	4,121,393,2629		
2289	2289	R-HSA-5683329	Defective ABCD4 causes MAHCJ R-HSA-5683329	393,1400	4,72,121,393,1093,1400,2629		
2290	2290	R-HSA-6804754	Regulation of TP53 Expression R-HSA-6804754	766	5,7,9,45,132,766,2629		
2291	2291	R-HSA-5357609	Glycogen storage disease type II (GAA) R-HSA-5357609	1274	4,72,821,1274,2629		
2292	2292	R-HSA-5619049	Defective SLC40A1 causes hemochromatosis 4 (HFE4) (macrophages) R-HSA-5619049	284	4,121,284,2629		
2293	2293	R-HSA-9734091	Drug-mediated inhibition of MET activation R-HSA-9734091	1121	0,32,389,1121,2629		
2294	2294	R-HSA-3828062	Glycogen storage disease type 0 (muscle GYS1) R-HSA-3828062	1274	4,72,821,1274,2629		
2295	2295	R-HSA-5602415	UNC93B1 deficiency - HSE R-HSA-5602415	882	4,882,892,2629		
2296	2296	R-HSA-9670621	Defective Inhibition of DNA Recombination at Telomere R-HSA-9670621	2251	4,752,2237,2251,2629	2256,2297	2256,2297
2297	2297	R-HSA-9670613	Defective Inhibition of DNA Recombination at Telomere Due to DAXX Mutations R-HSA-9670613	2296	4,752,2237,2251,2296,2629		
2298	2298	R-HSA-480985	Synthesis of dolichyl-phosphate-glucose R-HSA-480985	487	3,6,54,390,487,2629		
2299	2299	R-HSA-5578999	Defective GCLC causes HAGGSD R-HSA-5578999	812	4,72,812,2629		
2300	2300	R-HSA-3359478	Defective MUT causes MMAM R-HSA-3359478	2278	4,72,2271,2278,2629		
2301	2301	R-HSA-168275	Entry of Influenza Virion into Host Cell via Endocytosis R-HSA-168275	134	4,11,12,134,2629		
2302	2302	R-HSA-109703	PKB-mediated events R-HSA-109703	664	0,32,373,575,580,588,600,632,664,2629	2234	2234
2303	2303	R-HSA-1614603	Cysteine formation from homocysteine R-HSA-1614603	950	1,44,950,2629		
2304	2304	R-HSA-141334	PAOs oxidise polyamines to amines R-HSA-141334	2039	1,82,263,2039,2629		
2305	2305	R-HSA-9026290	Biosynthesis of DPAn-3-derived maresins R-HSA-9026290	2031	1,17,1170,2031,2058,2629		
2306	2306	R-HSA-3359473	Defective MMADHC causes MMAHCD R-HSA-3359473	1400	4,72,1093,1400,2629		
2307	2307	R-HSA-168277	Influenza Virus Induced Apoptosis R-HSA-168277	134	4,11,12,134,2629		
2308	2308	R-HSA-5619070	Defective SLC16A1 causes symptomatic deficiency in lactate transport (SDLT) R-HSA-5619070	284	4,121,284,2629		
2309	2309	R-HSA-5660862	Defective SLC7A7 causes lysinuric protein intolerance (LPI) R-HSA-5660862	284	4,121,284,2629		
2310	2310	R-HSA-68881	Mitotic Metaphase/Anaphase Transition R-HSA-68881	77	24,30,40,77,2629		
2311	2311	R-HSA-1483152	Hydrolysis of LPE R-HSA-1483152	185	1,17,91,185,2629		
2312	2312	R-HSA-75102	C6 deamination of adenosine R-HSA-75102	2348	19,1624,2348,2629		
2313	2313	R-HSA-5083628	Defective POMGNT1 causes MDDGA3, MDDGB3 and MDDGC3 R-HSA-5083628	454	4,72,157,454,2629		
2314	2314	R-HSA-9027604	Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives R-HSA-9027604	1170	1,17,1170,2629		
2315	2315	R-HSA-5660883	Defective SLC7A9 causes cystinuria (CSNU) R-HSA-5660883	284	4,121,284,2629		
2316	2316	R-HSA-4755609	Defective DHDDS causes RP59 R-HSA-4755609	1305	4,72,157,1305,2629		
2317	2317	R-HSA-168268	Virus Assembly and Release R-HSA-168268	134	4,11,12,134,2629	2345	2345
2318	2318	R-HSA-9699150	Defective DNA double strand break response due to BARD1 loss of function R-HSA-9699150	723	4,611,723,2629		
2319	2319	R-HSA-5083627	Defective LARGE causes MDDGA6 and MDDGB6 R-HSA-5083627	454	4,72,157,454,2629		
2320	2320	R-HSA-9709275	Impaired BRCA2 translocation to the nucleus R-HSA-9709275	722	4,611,722,723,2629		
2321	2321	R-HSA-211728	Regulation of PAK-2p34 activity by PS-GAP/RHG10 R-HSA-211728	587	92,119,587,2629		
2322	2322	R-HSA-6791465	Pentose phosphate pathway disease R-HSA-6791465	821	4,72,821,2629	2471,2487,2572,2590	2471,2487,2572,2590
2323	2323	R-HSA-9026286	Biosynthesis of DPAn-3-derived protectins and resolvins R-HSA-9026286	2031	1,17,1170,2031,2058,2629		
2324	2324	R-HSA-203754	NOSIP mediated eNOS trafficking R-HSA-203754	1396	1,1396,2629		
2325	2325	R-HSA-9033807	ABO blood group biosynthesis R-HSA-9033807	1119	1,58,1119,2629		
2326	2326	R-HSA-211736	Stimulation of the cell death response by PAK-2p34 R-HSA-211736	594	92,119,594,2629		
2327	2327	R-HSA-9673240	Defective gamma-carboxylation of F9 R-HSA-9673240	1677	4,1162,1263,1677,2629		
2328	2328	R-HSA-9645722	Defective Intrinsic Pathway for Apoptosis Due to p14ARF Loss of Function R-HSA-9645722	1014	4,266,1014,2629		
2329	2329	R-HSA-8942233	Intestinal infectious diseases R-HSA-8942233	909	4,11,433,909,2629		
2330	2330	R-HSA-5545619	XAV939 stabilizes AXIN R-HSA-5545619	817	4,37,817,2629		
2331	2331	R-HSA-9025046	NTF3 activates NTRK2 (TRKB) signaling R-HSA-9025046	999	0,32,176,999,2629		
2332	2332	R-HSA-5579031	Defective ACTH causes obesity and POMCD R-HSA-5579031	72	4,72,2629		
2333	2333	R-HSA-5632927	Defective Mismatch Repair Associated With MSH3 R-HSA-5632927	2008	4,611,2008,2629		
2334	2334	R-HSA-192905	vRNP Assembly R-HSA-192905	169	4,11,12,134,169,2629		
2335	2335	R-HSA-5655799	Defective SLC40A1 causes hemochromatosis 4 (HFE4) (duodenum) R-HSA-5655799	284	4,121,284,2629		
2336	2336	R-HSA-187042	TRKA activation by NGF R-HSA-187042	1855	0,32,176,225,1855,2629		
2337	2337	R-HSA-141333	Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB R-HSA-141333	2039	1,82,263,2039,2629		
2338	2338	R-HSA-9037628	Rhesus blood group biosynthesis R-HSA-9037628	1119	1,58,1119,2629		
2339	2339	R-HSA-9630791	Evasion of Oncogene Induced Senescence Due to Defective p16INK4A binding to CDK4 R-HSA-9630791	2133	4,2123,2133,2204,2629		
2340	2340	R-HSA-3359485	Defective CD320 causes MMATC R-HSA-3359485	1400	4,72,1093,1400,2629		
2341	2341	R-HSA-9763198	Impaired BRCA2 binding to SEM1 (DSS1) R-HSA-9763198	722	4,611,722,723,2629		
2342	2342	R-HSA-168315	Inhibition of Host mRNA Processing and RNA Silencing R-HSA-168315	717	4,11,12,134,717,2629		
2343	2343	R-HSA-5679096	Defective ABCG5 causes sitosterolemia R-HSA-5679096	393	4,121,393,2629		
2344	2344	R-HSA-5619060	Defective CP causes aceruloplasminemia (ACERULOP) R-HSA-5619060	284	4,121,284,2629		
2345	2345	R-HSA-168316	Assembly of Viral Components at the Budding Site R-HSA-168316	2317	4,11,12,134,2317,2629		
2346	2346	R-HSA-5602680	MyD88 deficiency (TLR5) R-HSA-5602680	882	4,882,892,2629		
2347	2347	R-HSA-9025106	Biosynthesis of DPAn-6 SPMs R-HSA-9025106	2058	1,17,1170,2058,2629		
2348	2348	R-HSA-75064	mRNA Editing: A to I Conversion R-HSA-75064	1624	19,1624,2629	2242,2312	2242,2312
2349	2349	R-HSA-5688031	Defective pro-SFTPB causes SMDP1 and RDS R-HSA-5688031	1610	4,72,1610,2629		
2350	2350	R-HSA-5579030	Defective CYP19A1 causes AEXS R-HSA-5579030	812	4,72,812,2629		
2351	2351	R-HSA-9723905	Loss of function of TP53 in cancer due to loss of tetramerization ability R-HSA-9723905	2452	4,266,1014,2452,2629		
2352	2352	R-HSA-5619104	Defective SLC12A1 causes Bartter syndrome 1 (BS1) R-HSA-5619104	284	4,121,284,2629		
2353	2353	R-HSA-5619098	Defective SLC2A2 causes Fanconi-Bickel syndrome (FBS) R-HSA-5619098	284	4,121,284,2629		
2354	2354	R-HSA-9035968	Defective GGT1 in aflatoxin detoxification causes GLUTH R-HSA-9035968	812	4,72,812,2629		
2355	2355	R-HSA-9669935	Signaling by juxtamembrane domain KIT mutants R-HSA-9669935	1155	4,37,1155,2629		
2356	2356	R-HSA-9717319	brigatinib-resistant ALK mutants R-HSA-9717319	2422	4,37,325,2422,2629		
2357	2357	R-HSA-9717326	crizotinib-resistant ALK mutants R-HSA-9717326	2422	4,37,325,2422,2629		
2358	2358	R-HSA-3359454	Defective TCN2 causes TCN2 deficiency R-HSA-3359454	1400	4,72,1093,1400,2629		
2359	2359	R-HSA-5679001	Defective ABCC2 causes DJS R-HSA-5679001	393	4,121,393,2629		
2360	2360	R-HSA-4724289	Defective ALG6 causes CDG-1c R-HSA-4724289	1141	4,72,157,1141,2629		
2361	2361	R-HSA-9674396	Imatinib-resistant PDGFR mutants R-HSA-9674396	2498	4,37,1157,2498,2629		
2362	2362	R-HSA-5579011	Defective CYP2U1 causes SPG56 R-HSA-5579011	812	4,72,812,2629		
2363	2363	R-HSA-5683371	Defective ABCB6 causes MCOPCB7 R-HSA-5683371	393	4,121,393,2629		
2364	2364	R-HSA-2206302	MPS I - Hurler syndrome R-HSA-2206302	1564	4,72,821,1564,2629		
2365	2365	R-HSA-5619054	Defective SLC4A4 causes renal tubular acidosis, proximal, with ocular abnormalities and mental retardation (pRTA-OA) R-HSA-5619054	284	4,121,284,2629		
2366	2366	R-HSA-163316	Mitochondrial transcription termination R-HSA-163316	2091	5,2091,2629		
2367	2367	R-HSA-9702998	linifanib-resistant FLT3 mutants R-HSA-9702998	2578	4,37,938,2578,2629		
2368	2368	R-HSA-6809583	Retinoid metabolism disease events R-HSA-6809583	1412	4,1412,1429,2629		
2369	2369	R-HSA-5579032	Defective TBXAS1 causes GHDD R-HSA-5579032	812	4,72,812,2629		
2370	2370	R-HSA-5619047	Defective SLC2A9 causes hypouricemia renal 2 (RHUC2) R-HSA-5619047	284	4,121,284,2629		
2371	2371	R-HSA-5678520	Defective ABCB11 causes PFIC2 and BRIC2 R-HSA-5678520	393	4,121,393,2629		
2372	2372	R-HSA-5682294	Defective ABCA12 causes ARCI4B R-HSA-5682294	393	4,121,393,2629		
2373	2373	R-HSA-9734195	Defective APRT disrupts adenine salvage R-HSA-9734195	2220	4,72,2069,2220,2629		
2374	2374	R-HSA-9703009	tamatinib-resistant FLT3 mutants R-HSA-9703009	2578	4,37,938,2578,2629		
2375	2375	R-HSA-5690338	Defective ABCC6 causes PXE R-HSA-5690338	393	4,121,393,2629		
2376	2376	R-HSA-9669926	Nilotinib-resistant KIT mutants R-HSA-9669926	2433	4,37,1155,2433,2629		
2377	2377	R-HSA-5619058	Defective SLCO1B3 causes hyperbilirubinemia, Rotor type (HBLRR) R-HSA-5619058	284	4,121,284,2629		
2378	2378	R-HSA-9673163	Oleoyl-phe metabolism R-HSA-9673163	1899	1,120,188,1899,2629		
2379	2379	R-HSA-5579012	Defective MAOA causes BRUNS R-HSA-5579012	812	4,72,812,2629		
2380	2380	R-HSA-2142696	Synthesis of Hepoxilins (HX) and Trioxilins (TrX) R-HSA-2142696	514	1,17,122,514,2629		
2381	2381	R-HSA-5659735	Defective SLC6A19 causes Hartnup disorder (HND) R-HSA-5659735	284	4,121,284,2629		
2382	2382	R-HSA-5619072	Defective SLC35A2 causes congenital disorder of glycosylation 2M (CDG2M) R-HSA-5619072	284	4,121,284,2629		
2383	2383	R-HSA-5678771	Defective ABCB4 causes PFIC3, ICP3 and GBD1 R-HSA-5678771	393	4,121,393,2629		
2384	2384	R-HSA-3248023	Regulation by TREX1 R-HSA-3248023	1328	2,10,480,1328,2629		
2385	2385	R-HSA-1299344	TWIK-related spinal cord K+ channel (TRESK) R-HSA-1299344	1513	41,267,1513,2629		
2386	2386	R-HSA-1299287	Tandem pore domain halothane-inhibited K+ channel (THIK) R-HSA-1299287	1513	41,267,1513,2629		
2387	2387	R-HSA-4720489	Defective ALG12 causes CDG-1g R-HSA-4720489	1141	4,72,157,1141,2629		
2388	2388	R-HSA-5683678	Defective ABCA3 causes SMDP3 R-HSA-5683678	393	4,121,393,2629		
2389	2389	R-HSA-5619043	Defective SLC2A1 causes GLUT1 deficiency syndrome 1 (GLUT1DS1) R-HSA-5619043	284	4,121,284,2629		
2390	2390	R-HSA-9734735	Defective ADA disrupts (deoxy)adenosine deamination R-HSA-9734735	2220	4,72,2069,2220,2629		
2391	2391	R-HSA-9605310	Defective Base Excision Repair Associated with MUTYH R-HSA-9605310	2010	4,611,2010,2629	2414,2416	2414,2416
2392	2392	R-HSA-5663020	Defective SLC35A1 causes congenital disorder of glycosylation 2F (CDG2F) R-HSA-5663020	284	4,121,284,2629		
2393	2393	R-HSA-9717329	lorlatinib-resistant ALK mutants R-HSA-9717329	2422	4,37,325,2422,2629		
2394	2394	R-HSA-2160456	Phenylketonuria R-HSA-2160456	72	4,72,2629		
2395	2395	R-HSA-5578998	Defective OPLAH causes OPLAHD R-HSA-5578998	812	4,72,812,2629		
2396	2396	R-HSA-5658208	Defective SLC5A2 causes renal glucosuria (GLYS1) R-HSA-5658208	284	4,121,284,2629		
2397	2397	R-HSA-5619039	Defective SLC12A6 causes agenesis of the corpus callosum, with peripheral neuropathy (ACCPN) R-HSA-5619039	284	4,121,284,2629		
2398	2398	R-HSA-9734281	Defective HPRT1 disrupts guanine and hypoxanthine salvage R-HSA-9734281	2220	4,72,2069,2220,2629		
2399	2399	R-HSA-3371598	Defective BTD causes biotidinase deficiency R-HSA-3371598	1715	4,72,1093,1715,2629		
2400	2400	R-HSA-5619088	Defective SLC39A4 causes acrodermatitis enteropathica, zinc-deficiency type (AEZ) R-HSA-5619088	284	4,121,284,2629		
2401	2401	R-HSA-1839120	Signaling by FGFR1 amplification mutants R-HSA-1839120	884	4,37,488,754,884,2629		
2402	2402	R-HSA-5340573	LGK974 inhibits PORCN R-HSA-5340573	817	4,37,817,2629		
2403	2403	R-HSA-5619062	Defective SLC1A3 causes episodic ataxia 6 (EA6) R-HSA-5619062	284	4,121,284,2629		
2404	2404	R-HSA-9656256	Defective OGG1 Substrate Processing R-HSA-9656256	2585	4,611,2010,2585,2629		
2405	2405	R-HSA-5579007	Defective ACY1 causes encephalopathy R-HSA-5579007	812	4,72,812,2629		
2406	2406	R-HSA-5659729	Defective SLC6A18 may confer susceptibility to iminoglycinuria and/or hyperglycinuria R-HSA-5659729	284	4,121,284,2629		
2407	2407	R-HSA-5619046	Defective SLC26A4 causes Pendred syndrome (PDS) R-HSA-5619046	284	4,121,284,2629		
2408	2408	R-HSA-5619042	Defective RHAG causes regulator type Rh-null hemolytic anemia (RHN) R-HSA-5619042	284	4,121,284,2629		
2409	2409	R-HSA-4755583	Defective DOLK causes DOLK-CDG R-HSA-4755583	1305	4,72,157,1305,2629		
2410	2410	R-HSA-5619108	Defective SLC27A4 causes ichthyosis prematurity syndrome (IPS) R-HSA-5619108	284	4,121,284,2629		
2411	2411	R-HSA-4793954	Defective MOGS causes CDG-2b R-HSA-4793954	1141	4,72,157,1141,2629		
2412	2412	R-HSA-4724325	Defective ALG8 causes CDG-1h R-HSA-4724325	1141	4,72,157,1141,2629		
2413	2413	R-HSA-2206290	MPS IV - Morquio syndrome A R-HSA-2206290	1564	4,72,821,1564,2629		
2414	2414	R-HSA-9608290	Defective MUTYH substrate processing R-HSA-9608290	2391	4,611,2010,2391,2629		
2415	2415	R-HSA-9702577	semaxanib-resistant FLT3 mutants R-HSA-9702577	2578	4,37,938,2578,2629		
2416	2416	R-HSA-9608287	Defective MUTYH substrate binding R-HSA-9608287	2391	4,611,2010,2391,2629		
2417	2417	R-HSA-5619071	Defective SLC22A12 causes renal hypouricemia 1 (RHUC1) R-HSA-5619071	284	4,121,284,2629		
2418	2418	R-HSA-5602410	TLR3 deficiency - HSE R-HSA-5602410	882	4,882,892,2629		
2419	2419	R-HSA-162589	Reverse Transcription of HIV RNA R-HSA-162589	1368	4,11,12,80,150,1368,2629	2493,2531	2493,2531
2420	2420	R-HSA-5250982	Toxicity of tetanus toxin (tetX) R-HSA-5250982	1598	4,11,433,909,1598,2629		
2421	2421	R-HSA-9680187	Signaling by extracellular domain mutants of KIT R-HSA-9680187	1155	4,37,1155,2629		
2422	2422	R-HSA-9700649	Drug resistance of ALK mutants R-HSA-9700649	325	4,37,325,2629	2356,2357,2393,2438,2492,2562,2621	2356,2357,2393,2438,2492,2562,2621
2423	2423	R-HSA-5688354	Defective pro-SFTPC causes SMDP2 and RDS R-HSA-5688354	1610	4,72,1610,2629		
2424	2424	R-HSA-9702581	crenolanib-resistant FLT3 mutants R-HSA-9702581	2578	4,37,938,2578,2629		
2425	2425	R-HSA-2206307	MPS IIIA - Sanfilippo syndrome A R-HSA-2206307	1564	4,72,821,1564,2629		
2426	2426	R-HSA-168330	Viral RNP Complexes in the Host Cell Nucleus R-HSA-168330	841	4,11,12,134,841,2629		
2427	2427	R-HSA-5619040	Defective SLC34A1 causes hypophosphatemic nephrolithiasis/osteoporosis 1 (NPHLOP1) R-HSA-5619040	284	4,121,284,2629		
2428	2428	R-HSA-5619109	Defective SLC6A2 causes orthostatic intolerance (OI) R-HSA-5619109	284	4,121,284,2629		
2429	2429	R-HSA-5660686	Variant SLC6A20 contributes towards hyperglycinuria (HG) and iminoglycinuria (IG) R-HSA-5660686	284	4,121,284,2629		
2430	2430	R-HSA-5619078	Defective SLC35C1 causes congenital disorder of glycosylation 2C (CDG2C) R-HSA-5619078	284	4,121,284,2629		
2431	2431	R-HSA-3656248	Defective HEXB causes GM2G2 R-HSA-3656248	718	4,72,157,718,2629		
2432	2432	R-HSA-5619056	Defective HK1 causes hexokinase deficiency (HK deficiency) R-HSA-5619056	284	4,121,284,2629		
2433	2433	R-HSA-9669937	Drug resistance of KIT mutants R-HSA-9669937	1155	4,37,1155,2629	2376,2475,2502,2528,2579,2599,2610	2376,2475,2502,2528,2579,2599,2610
2434	2434	R-HSA-4687000	Defective MPDU1 causes CDG-1f R-HSA-4687000	1141	4,72,157,1141,2629		
2435	2435	R-HSA-5619085	Defective SLC26A3 causes congenital secretory chloride diarrhea 1 (DIAR1) R-HSA-5619085	284	4,121,284,2629		
2436	2436	R-HSA-9702509	FLT3 mutants bind TKIs R-HSA-9702509	938	4,37,938,2629		
2437	2437	R-HSA-5467333	APC truncation mutants are not K63 polyubiquitinated R-HSA-5467333	1382	4,37,817,1382,2629		
2438	2438	R-HSA-9717264	ASP-3026-resistant ALK mutants R-HSA-9717264	2422	4,37,325,2422,2629		
2439	2439	R-HSA-5684045	Defective ABCD1 causes ALD R-HSA-5684045	393	4,121,393,2629		
2440	2440	R-HSA-5619089	Defective SLC6A5 causes hyperekplexia 3 (HKPX3) R-HSA-5619089	284	4,121,284,2629		
2441	2441	R-HSA-5579024	Defective MAT1A causes MATD R-HSA-5579024	812	4,72,812,2629		
2442	2442	R-HSA-3274531	Glycogen storage disease type Ia (G6PC) R-HSA-3274531	1274	4,72,821,1274,2629		
2443	2443	R-HSA-5579028	Defective CYP17A1 causes AH5 R-HSA-5579028	812	4,72,812,2629		
2444	2444	R-HSA-5687583	Defective SLC34A2 causes PALM R-HSA-5687583	1610	4,72,1610,2629		
2445	2445	R-HSA-3560796	Defective PAPSS2 causes SEMD-PA R-HSA-3560796	718	4,72,157,718,2629		
2446	2446	R-HSA-4793950	Defective MAN1B1 causes MRT15 R-HSA-4793950	1141	4,72,157,1141,2629		
2447	2447	R-HSA-9702569	KW2449-resistant FLT3 mutants R-HSA-9702569	2578	4,37,938,2578,2629		
2448	2448	R-HSA-9635644	Inhibition of membrane repair R-HSA-9635644	1054	4,11,433,967,1054,2629		
2449	2449	R-HSA-5579016	Defective UGT1A4 causes hyperbilirubinemia R-HSA-5579016	812	4,72,812,2629		
2450	2450	R-HSA-3229133	Glycogen storage disease type Ib (SLC37A4) R-HSA-3229133	1274	4,72,821,1274,2629		
2451	2451	R-HSA-9636003	NEIL3-mediated resolution of ICLs R-HSA-9636003	493	46,340,493,2629		
2452	2452	R-HSA-9723907	Loss of Function of TP53 in Cancer R-HSA-9723907	1014	4,266,1014,2629	2351	2351
2453	2453	R-HSA-5619095	Defective SLCO2A1 causes primary, autosomal recessive hypertrophic osteoarthropathy 2 (PHOAR2) R-HSA-5619095	284	4,121,284,2629		
2454	2454	R-HSA-5657655	MGMT-mediated DNA damage reversal R-HSA-5657655	1710	46,1710,2629		
2455	2455	R-HSA-3359471	Defective MMAB causes MMA, cblB type R-HSA-3359471	1400	4,72,1093,1400,2629		
2456	2456	R-HSA-5263617	Metabolism of ingested MeSeO2H into MeSeH R-HSA-5263617	209	1,44,209,2629		
2457	2457	R-HSA-2023837	Signaling by FGFR2 amplification mutants R-HSA-2023837	846	4,37,488,685,846,2629		
2458	2458	R-HSA-4085023	Defective GFPT1 causes CMSTA1 R-HSA-4085023	1305	4,72,157,1305,2629		
2459	2459	R-HSA-9672387	Defective F8 accelerates dissociation of the A2 domain R-HSA-9672387	1799	4,1162,1263,1799,2629		
2460	2460	R-HSA-9702624	sorafenib-resistant FLT3 mutants R-HSA-9702624	2578	4,37,938,2578,2629		
2461	2461	R-HSA-5579019	Defective FMO3 causes TMAU R-HSA-5579019	812	4,72,812,2629		
2462	2462	R-HSA-5619044	Defective SLC6A19 causes Hartnup disorder (HND) R-HSA-5619044	284	4,121,284,2629		
2463	2463	R-HSA-5578997	Defective AHCY causes HMAHCHD R-HSA-5578997	812	4,72,812,2629		
2464	2464	R-HSA-3359457	Defective CBLIF causes IFD R-HSA-3359457	1400	4,72,1093,1400,2629		
2465	2465	R-HSA-5619076	Defective SLC17A8 causes autosomal dominant deafness 25 (DFNA25) R-HSA-5619076	284	4,121,284,2629		
2466	2466	R-HSA-5579017	Defective CYP11B1 causes AH4 R-HSA-5579017	812	4,72,812,2629		
2467	2467	R-HSA-5579006	Defective GSS causes GSS deficiency R-HSA-5579006	812	4,72,812,2629		
2468	2468	R-HSA-1483196	PI and PC transport between ER and Golgi membranes R-HSA-1483196	185,367	1,17,91,185,367,2629		
2469	2469	R-HSA-9702596	lestaurtinib-resistant FLT3 mutants R-HSA-9702596	2578	4,37,938,2578,2629		
2470	2470	R-HSA-5578996	Defective CYP27A1 causes CTX R-HSA-5578996	812	4,72,812,2629		
2471	2471	R-HSA-5659996	RPIA deficiency: failed conversion of R5P to RU5P R-HSA-5659996	2322	4,72,821,2322,2629		
2472	2472	R-HSA-2206308	MPS IV - Morquio syndrome B R-HSA-2206308	1564	4,72,821,1564,2629		
2473	2473	R-HSA-5619035	Defective SLC17A5 causes Salla disease (SD) and ISSD R-HSA-5619035	284	4,121,284,2629		
2474	2474	R-HSA-9630222	Defective NTHL1 substrate binding R-HSA-9630222	2524	4,611,2010,2524,2629		
2475	2475	R-HSA-9669917	Imatinib-resistant KIT mutants R-HSA-9669917	2433	4,37,1155,2433,2629		
2476	2476	R-HSA-5619052	Defective SLC9A9 causes autism 16 (AUTS16) R-HSA-5619052	284	4,121,284,2629		
2477	2477	R-HSA-9636467	Blockage of phagosome acidification R-HSA-9636467	1439	4,11,433,967,1054,1439,2629		
2478	2478	R-HSA-5619041	Defective SLC36A2 causes iminoglycinuria (IG) and hyperglycinuria (HG) R-HSA-5619041	284	4,121,284,2629		
2479	2479	R-HSA-9828642	Respiratory syncytial virus genome transcription R-HSA-9828642	1286	4,11,12,205,1286,2629		
2480	2480	R-HSA-5619068	Defective SLC2A10 causes arterial tortuosity syndrome (ATS) R-HSA-5619068	284	4,121,284,2629		
2481	2481	R-HSA-169131	Inhibition of PKR R-HSA-169131	717	4,11,12,134,717,2629		
2482	2482	R-HSA-5688399	Defective ABCA3 causes SMDP3 R-HSA-5688399	1610	4,72,1610,2629		
2483	2483	R-HSA-9692912	SARS-CoV-1 targets PDZ proteins in cell-cell junction R-HSA-9692912	285	4,11,12,35,156,285,2629		
2484	2484	R-HSA-5579009	Defective CYP11B2 causes CMO-1 deficiency R-HSA-5579009	812	4,72,812,2629		
2485	2485	R-HSA-9702614	ponatinib-resistant FLT3 mutants R-HSA-9702614	2578	4,37,938,2578,2629		
2486	2486	R-HSA-389542	NADPH regeneration R-HSA-389542	1184	1,107,1184,2629		
2487	2487	R-HSA-6791055	TALDO1 deficiency: failed conversion of SH7P, GA3P to Fru(6)P, E4P R-HSA-6791055	2322	4,72,821,2322,2629		
2488	2488	R-HSA-4720454	Defective ALG9 causes CDG-1l R-HSA-4720454	1141	4,72,157,1141,2629		
2489	2489	R-HSA-5609974	Defective PGM1 causes PGM1-CDG R-HSA-5609974	1305	4,72,157,1305,2629		
